# Renewables.ninja Wind (Point API) - 52.517, 13.389 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2014-03-23 14:00,2014-03-23 15:00,0.023,3.173
2014-03-23 15:00,2014-03-23 16:00,0.031,3.399
2014-03-23 16:00,2014-03-23 17:00,0.031,3.394
2014-03-23 17:00,2014-03-23 18:00,0.031,3.396
2014-03-23 18:00,2014-03-23 19:00,0.037,3.554
2014-03-23 19:00,2014-03-23 20:00,0.045,3.712
2014-03-23 20:00,2014-03-23 21:00,0.046,3.752
2014-03-23 21:00,2014-03-23 22:00,0.049,3.820
2014-03-23 22:00,2014-03-23 23:00,0.065,4.111
2014-03-23 23:00,2014-03-24 00:00,0.070,4.195
2014-03-24 00:00,2014-03-24 01:00,0.076,4.278
2014-03-24 01:00,2014-03-24 02:00,0.112,4.810
2014-03-24 02:00,2014-03-24 03:00,0.128,5.021
2014-03-24 03:00,2014-03-24 04:00,0.131,5.050
2014-03-24 04:00,2014-03-24 05:00,0.117,4.876
2014-03-24 05:00,2014-03-24 06:00,0.098,4.619
2014-03-24 06:00,2014-03-24 07:00,0.076,4.282
2014-03-24 07:00,2014-03-24 08:00,0.069,4.173
2014-03-24 08:00,2014-03-24 09:00,0.071,4.217
2014-03-24 09:00,2014-03-24 10:00,0.067,4.139
2014-03-24 10:00,2014-03-24 11:00,0.074,4.257
2014-03-24 11:00,2014-03-24 12:00,0.101,4.658
2014-03-24 12:00,2014-03-24 13:00,0.133,5.083
2014-03-24 13:00,2014-03-24 14:00,0.155,5.322
2014-03-24 14:00,2014-03-24 15:00,0.142,5.183
2014-03-24 15:00,2014-03-24 16:00,0.111,4.787
2014-03-24 16:00,2014-03-24 17:00,0.099,4.623
2014-03-24 17:00,2014-03-24 18:00,0.096,4.591
2014-03-24 18:00,2014-03-24 19:00,0.088,4.475
2014-03-24 19:00,2014-03-24 20:00,0.079,4.337
2014-03-24 20:00,2014-03-24 21:00,0.072,4.224
2014-03-24 21:00,2014-03-24 22:00,0.076,4.285
2014-03-24 22:00,2014-03-24 23:00,0.094,4.562
2014-03-24 23:00,2014-03-25 00:00,0.114,4.836
2014-03-25 00:00,2014-03-25 01:00,0.126,4.992
2014-03-25 01:00,2014-03-25 02:00,0.123,4.962
2014-03-25 02:00,2014-03-25 03:00,0.114,4.836
2014-03-25 03:00,2014-03-25 04:00,0.103,4.697
2014-03-25 04:00,2014-03-25 05:00,0.094,4.561
2014-03-25 05:00,2014-03-25 06:00,0.087,4.468
2014-03-25 06:00,2014-03-25 07:00,0.093,4.540
2014-03-25 07:00,2014-03-25 08:00,0.106,4.738
2014-03-25 08:00,2014-03-25 09:00,0.112,4.808
2014-03-25 09:00,2014-03-25 10:00,0.127,5.002
2014-03-25 10:00,2014-03-25 11:00,0.155,5.334
2014-03-25 11:00,2014-03-25 12:00,0.189,5.694
2014-03-25 12:00,2014-03-25 13:00,0.202,5.824
2014-03-25 13:00,2014-03-25 14:00,0.185,5.657
2014-03-25 14:00,2014-03-25 15:00,0.158,5.362
2014-03-25 15:00,2014-03-25 16:00,0.116,4.867
2014-03-25 16:00,2014-03-25 17:00,0.095,4.579
2014-03-25 17:00,2014-03-25 18:00,0.097,4.613
2014-03-25 18:00,2014-03-25 19:00,0.093,4.542
2014-03-25 19:00,2014-03-25 20:00,0.077,4.309
2014-03-25 20:00,2014-03-25 21:00,0.055,3.924
2014-03-25 21:00,2014-03-25 22:00,0.038,3.565
2014-03-25 22:00,2014-03-25 23:00,0.031,3.397
2014-03-25 23:00,2014-03-26 00:00,0.030,3.371
2014-03-26 00:00,2014-03-26 01:00,0.034,3.472
2014-03-26 01:00,2014-03-26 02:00,0.042,3.664
2014-03-26 02:00,2014-03-26 03:00,0.057,3.948
2014-03-26 03:00,2014-03-26 04:00,0.073,4.240
2014-03-26 04:00,2014-03-26 05:00,0.097,4.612
2014-03-26 05:00,2014-03-26 06:00,0.118,4.898
2014-03-26 06:00,2014-03-26 07:00,0.093,4.544
2014-03-26 07:00,2014-03-26 08:00,0.100,4.641
2014-03-26 08:00,2014-03-26 09:00,0.123,4.957
2014-03-26 09:00,2014-03-26 10:00,0.119,4.909
2014-03-26 10:00,2014-03-26 11:00,0.111,4.790
2014-03-26 11:00,2014-03-26 12:00,0.103,4.697
2014-03-26 12:00,2014-03-26 13:00,0.103,4.693
2014-03-26 13:00,2014-03-26 14:00,0.114,4.841
2014-03-26 14:00,2014-03-26 15:00,0.144,5.211
2014-03-26 15:00,2014-03-26 16:00,0.188,5.680
2014-03-26 16:00,2014-03-26 17:00,0.233,6.102
2014-03-26 17:00,2014-03-26 18:00,0.360,7.141
2014-03-26 18:00,2014-03-26 19:00,0.443,7.756
2014-03-26 19:00,2014-03-26 20:00,0.434,7.692
2014-03-26 20:00,2014-03-26 21:00,0.401,7.455
2014-03-26 21:00,2014-03-26 22:00,0.376,7.261
2014-03-26 22:00,2014-03-26 23:00,0.350,7.070
2014-03-26 23:00,2014-03-27 00:00,0.332,6.927
2014-03-27 00:00,2014-03-27 01:00,0.315,6.801
2014-03-27 01:00,2014-03-27 02:00,0.299,6.666
2014-03-27 02:00,2014-03-27 03:00,0.285,6.558
2014-03-27 03:00,2014-03-27 04:00,0.259,6.332
2014-03-27 04:00,2014-03-27 05:00,0.210,5.898
2014-03-27 05:00,2014-03-27 06:00,0.196,5.764
2014-03-27 06:00,2014-03-27 07:00,0.219,5.973
2014-03-27 07:00,2014-03-27 08:00,0.224,6.022
2014-03-27 08:00,2014-03-27 09:00,0.269,6.417
2014-03-27 09:00,2014-03-27 10:00,0.254,6.296
2014-03-27 10:00,2014-03-27 11:00,0.208,5.877
2014-03-27 11:00,2014-03-27 12:00,0.182,5.623
2014-03-27 12:00,2014-03-27 13:00,0.176,5.551
2014-03-27 13:00,2014-03-27 14:00,0.176,5.549
2014-03-27 14:00,2014-03-27 15:00,0.189,5.690
2014-03-27 15:00,2014-03-27 16:00,0.220,5.990
2014-03-27 16:00,2014-03-27 17:00,0.274,6.462
2014-03-27 17:00,2014-03-27 18:00,0.410,7.519
2014-03-27 18:00,2014-03-27 19:00,0.463,7.899
2014-03-27 19:00,2014-03-27 20:00,0.442,7.744
2014-03-27 20:00,2014-03-27 21:00,0.390,7.368
2014-03-27 21:00,2014-03-27 22:00,0.350,7.070
2014-03-27 22:00,2014-03-27 23:00,0.320,6.841
2014-03-27 23:00,2014-03-28 00:00,0.286,6.568
2014-03-28 00:00,2014-03-28 01:00,0.264,6.375
2014-03-28 01:00,2014-03-28 02:00,0.253,6.285
2014-03-28 02:00,2014-03-28 03:00,0.220,5.982
2014-03-28 03:00,2014-03-28 04:00,0.170,5.499
2014-03-28 04:00,2014-03-28 05:00,0.140,5.167
2014-03-28 05:00,2014-03-28 06:00,0.131,5.040
2014-03-28 06:00,2014-03-28 07:00,0.145,5.223
2014-03-28 07:00,2014-03-28 08:00,0.149,5.269
2014-03-28 08:00,2014-03-28 09:00,0.138,5.145
2014-03-28 09:00,2014-03-28 10:00,0.154,5.316
2014-03-28 10:00,2014-03-28 11:00,0.164,5.438
2014-03-28 11:00,2014-03-28 12:00,0.150,5.276
2014-03-28 12:00,2014-03-28 13:00,0.140,5.158
2014-03-28 13:00,2014-03-28 14:00,0.144,5.209
2014-03-28 14:00,2014-03-28 15:00,0.153,5.303
2014-03-28 15:00,2014-03-28 16:00,0.137,5.132
2014-03-28 16:00,2014-03-28 17:00,0.136,5.115
2014-03-28 17:00,2014-03-28 18:00,0.214,5.931
2014-03-28 18:00,2014-03-28 19:00,0.260,6.345
2014-03-28 19:00,2014-03-28 20:00,0.254,6.294
2014-03-28 20:00,2014-03-28 21:00,0.228,6.068
2014-03-28 21:00,2014-03-28 22:00,0.198,5.775
2014-03-28 22:00,2014-03-28 23:00,0.151,5.282
2014-03-28 23:00,2014-03-29 00:00,0.100,4.640
2014-03-29 00:00,2014-03-29 01:00,0.054,3.898
2014-03-29 01:00,2014-03-29 02:00,0.027,3.306
2014-03-29 02:00,2014-03-29 03:00,0.014,2.885
2014-03-29 03:00,2014-03-29 04:00,0.011,2.751
2014-03-29 04:00,2014-03-29 05:00,0.014,2.874
2014-03-29 05:00,2014-03-29 06:00,0.018,3.040
2014-03-29 06:00,2014-03-29 07:00,0.020,3.080
2014-03-29 07:00,2014-03-29 08:00,0.020,3.101
2014-03-29 08:00,2014-03-29 09:00,0.025,3.250
2014-03-29 09:00,2014-03-29 10:00,0.045,3.722
2014-03-29 10:00,2014-03-29 11:00,0.044,3.696
2014-03-29 11:00,2014-03-29 12:00,0.044,3.707
2014-03-29 12:00,2014-03-29 13:00,0.042,3.674
2014-03-29 13:00,2014-03-29 14:00,0.042,3.660
2014-03-29 14:00,2014-03-29 15:00,0.047,3.764
2014-03-29 15:00,2014-03-29 16:00,0.051,3.842
2014-03-29 16:00,2014-03-29 17:00,0.053,3.882
2014-03-29 17:00,2014-03-29 18:00,0.076,4.287
2014-03-29 18:00,2014-03-29 19:00,0.119,4.904
2014-03-29 19:00,2014-03-29 20:00,0.164,5.437
2014-03-29 20:00,2014-03-29 21:00,0.195,5.752
2014-03-29 21:00,2014-03-29 22:00,0.207,5.868
2014-03-29 22:00,2014-03-29 23:00,0.195,5.749
2014-03-29 23:00,2014-03-30 00:00,0.167,5.458
2014-03-30 00:00,2014-03-30 01:00,0.133,5.066
2014-03-30 01:00,2014-03-30 03:00,0.099,4.624
2014-03-30 02:00,2014-03-30 04:00,0.078,4.319
2014-03-30 03:00,2014-03-30 05:00,0.079,4.347
2014-03-30 04:00,2014-03-30 06:00,0.096,4.603
2014-03-30 05:00,2014-03-30 07:00,0.121,4.936
2014-03-30 06:00,2014-03-30 08:00,0.094,4.563
2014-03-30 07:00,2014-03-30 09:00,0.043,3.682
2014-03-30 08:00,2014-03-30 10:00,0.054,3.900
2014-03-30 09:00,2014-03-30 11:00,0.070,4.191
2014-03-30 10:00,2014-03-30 12:00,0.037,3.549
2014-03-30 11:00,2014-03-30 13:00,0.014,2.893
2014-03-30 12:00,2014-03-30 14:00,0.006,2.437
2014-03-30 13:00,2014-03-30 15:00,0.003,2.164
2014-03-30 14:00,2014-03-30 16:00,0.003,2.207
2014-03-30 15:00,2014-03-30 17:00,0.005,2.408
2014-03-30 16:00,2014-03-30 18:00,0.009,2.647
2014-03-30 17:00,2014-03-30 19:00,0.017,2.998
2014-03-30 18:00,2014-03-30 20:00,0.027,3.296
2014-03-30 19:00,2014-03-30 21:00,0.031,3.408
2014-03-30 20:00,2014-03-30 22:00,0.028,3.326
2014-03-30 21:00,2014-03-30 23:00,0.022,3.161
2014-03-30 22:00,2014-03-31 00:00,0.018,3.036
2014-03-30 23:00,2014-03-31 01:00,0.025,3.228
2014-03-31 00:00,2014-03-31 02:00,0.039,3.601
2014-03-31 01:00,2014-03-31 03:00,0.064,4.091
2014-03-31 02:00,2014-03-31 04:00,0.085,4.430
2014-03-31 03:00,2014-03-31 05:00,0.125,4.980
2014-03-31 04:00,2014-03-31 06:00,0.146,5.230
2014-03-31 05:00,2014-03-31 07:00,0.142,5.186
2014-03-31 06:00,2014-03-31 08:00,0.090,4.503
2014-03-31 07:00,2014-03-31 09:00,0.049,3.802
2014-03-31 08:00,2014-03-31 10:00,0.059,3.995
2014-03-31 09:00,2014-03-31 11:00,0.071,4.206
2014-03-31 10:00,2014-03-31 12:00,0.078,4.330
2014-03-31 11:00,2014-03-31 13:00,0.094,4.566
2014-03-31 12:00,2014-03-31 14:00,0.112,4.807
2014-03-31 13:00,2014-03-31 15:00,0.125,4.984
2014-03-31 14:00,2014-03-31 16:00,0.126,4.998
2014-03-31 15:00,2014-03-31 17:00,0.112,4.811
2014-03-31 16:00,2014-03-31 18:00,0.104,4.702
2014-03-31 17:00,2014-03-31 19:00,0.118,4.897
2014-03-31 18:00,2014-03-31 20:00,0.130,5.038
2014-03-31 19:00,2014-03-31 21:00,0.139,5.147
2014-03-31 20:00,2014-03-31 22:00,0.136,5.113
2014-03-31 21:00,2014-03-31 23:00,0.131,5.042
2014-03-31 22:00,2014-04-01 00:00,0.116,4.864
2014-03-31 23:00,2014-04-01 01:00,0.089,4.501
2014-04-01 00:00,2014-04-01 02:00,0.059,4.003
2014-04-01 01:00,2014-04-01 03:00,0.034,3.461
2014-04-01 02:00,2014-04-01 04:00,0.017,2.969
2014-04-01 03:00,2014-04-01 05:00,0.010,2.698
2014-04-01 04:00,2014-04-01 06:00,0.010,2.702
2014-04-01 05:00,2014-04-01 07:00,0.014,2.884
2014-04-01 06:00,2014-04-01 08:00,0.014,2.865
2014-04-01 07:00,2014-04-01 09:00,0.013,2.853
2014-04-01 08:00,2014-04-01 10:00,0.012,2.808
2014-04-01 09:00,2014-04-01 11:00,0.012,2.793
2014-04-01 10:00,2014-04-01 12:00,0.013,2.822
2014-04-01 11:00,2014-04-01 13:00,0.015,2.897
2014-04-01 12:00,2014-04-01 14:00,0.022,3.153
2014-04-01 13:00,2014-04-01 15:00,0.035,3.514
2014-04-01 14:00,2014-04-01 16:00,0.053,3.889
2014-04-01 15:00,2014-04-01 17:00,0.078,4.331
2014-04-01 16:00,2014-04-01 18:00,0.138,5.141
2014-04-01 17:00,2014-04-01 19:00,0.243,6.195
2014-04-01 18:00,2014-04-01 20:00,0.303,6.703
2014-04-01 19:00,2014-04-01 21:00,0.289,6.585
2014-04-01 20:00,2014-04-01 22:00,0.278,6.497
2014-04-01 21:00,2014-04-01 23:00,0.274,6.463
2014-04-01 22:00,2014-04-02 00:00,0.272,6.444
2014-04-01 23:00,2014-04-02 01:00,0.270,6.426
2014-04-02 00:00,2014-04-02 02:00,0.261,6.347
2014-04-02 01:00,2014-04-02 03:00,0.251,6.265
2014-04-02 02:00,2014-04-02 04:00,0.252,6.278
2014-04-02 03:00,2014-04-02 05:00,0.255,6.303
2014-04-02 04:00,2014-04-02 06:00,0.259,6.329
2014-04-02 05:00,2014-04-02 07:00,0.211,5.911
2014-04-02 06:00,2014-04-02 08:00,0.183,5.632
2014-04-02 07:00,2014-04-02 09:00,0.183,5.628
2014-04-02 08:00,2014-04-02 10:00,0.199,5.779
2014-04-02 09:00,2014-04-02 11:00,0.217,5.952
2014-04-02 10:00,2014-04-02 12:00,0.220,5.992
2014-04-02 11:00,2014-04-02 13:00,0.196,5.765
2014-04-02 12:00,2014-04-02 14:00,0.164,5.436
2014-04-02 13:00,2014-04-02 15:00,0.147,5.242
2014-04-02 14:00,2014-04-02 16:00,0.144,5.200
2014-04-02 15:00,2014-04-02 17:00,0.139,5.156
2014-04-02 16:00,2014-04-02 18:00,0.214,5.937
2014-04-02 17:00,2014-04-02 19:00,0.337,6.970
2014-04-02 18:00,2014-04-02 20:00,0.418,7.575
2014-04-02 19:00,2014-04-02 21:00,0.431,7.662
2014-04-02 20:00,2014-04-02 22:00,0.410,7.519
2014-04-02 21:00,2014-04-02 23:00,0.386,7.334
2014-04-02 22:00,2014-04-03 00:00,0.350,7.068
2014-04-02 23:00,2014-04-03 01:00,0.305,6.717
2014-04-03 00:00,2014-04-03 02:00,0.263,6.366
2014-04-03 01:00,2014-04-03 03:00,0.225,6.033
2014-04-03 02:00,2014-04-03 04:00,0.192,5.716
2014-04-03 03:00,2014-04-03 05:00,0.156,5.346
2014-04-03 04:00,2014-04-03 06:00,0.110,4.777
2014-04-03 05:00,2014-04-03 07:00,0.064,4.084
2014-04-03 06:00,2014-04-03 08:00,0.019,3.066
2014-04-03 07:00,2014-04-03 09:00,0.005,2.368
2014-04-03 08:00,2014-04-03 10:00,0.004,2.286
2014-04-03 09:00,2014-04-03 11:00,0.012,2.800
2014-04-03 10:00,2014-04-03 12:00,0.026,3.274
2014-04-03 11:00,2014-04-03 13:00,0.037,3.550
2014-04-03 12:00,2014-04-03 14:00,0.046,3.753
2014-04-03 13:00,2014-04-03 15:00,0.055,3.935
2014-04-03 14:00,2014-04-03 16:00,0.079,4.341
2014-04-03 15:00,2014-04-03 17:00,0.154,5.316
2014-04-03 16:00,2014-04-03 18:00,0.274,6.460
2014-04-03 17:00,2014-04-03 19:00,0.367,7.195
2014-04-03 18:00,2014-04-03 20:00,0.378,7.277
2014-04-03 19:00,2014-04-03 21:00,0.346,7.040
2014-04-03 20:00,2014-04-03 22:00,0.328,6.901
2014-04-03 21:00,2014-04-03 23:00,0.332,6.931
2014-04-03 22:00,2014-04-04 00:00,0.357,7.119
2014-04-03 23:00,2014-04-04 01:00,0.367,7.198
2014-04-04 00:00,2014-04-04 02:00,0.317,6.819
2014-04-04 01:00,2014-04-04 03:00,0.289,6.592
2014-04-04 02:00,2014-04-04 04:00,0.314,6.790
2014-04-04 03:00,2014-04-04 05:00,0.326,6.883
2014-04-04 04:00,2014-04-04 06:00,0.354,7.098
2014-04-04 05:00,2014-04-04 07:00,0.381,7.304
2014-04-04 06:00,2014-04-04 08:00,0.410,7.509
2014-04-04 07:00,2014-04-04 09:00,0.427,7.637
2014-04-04 08:00,2014-04-04 10:00,0.413,7.538
2014-04-04 09:00,2014-04-04 11:00,0.379,7.286
2014-04-04 10:00,2014-04-04 12:00,0.341,6.994
2014-04-04 11:00,2014-04-04 13:00,0.312,6.777
2014-04-04 12:00,2014-04-04 14:00,0.291,6.602
2014-04-04 13:00,2014-04-04 15:00,0.264,6.386
2014-04-04 14:00,2014-04-04 16:00,0.245,6.218
2014-04-04 15:00,2014-04-04 17:00,0.222,6.006
2014-04-04 16:00,2014-04-04 18:00,0.225,6.035
2014-04-04 17:00,2014-04-04 19:00,0.300,6.673
2014-04-04 18:00,2014-04-04 20:00,0.352,7.079
2014-04-04 19:00,2014-04-04 21:00,0.331,6.918
2014-04-04 20:00,2014-04-04 22:00,0.291,6.598
2014-04-04 21:00,2014-04-04 23:00,0.283,6.545
2014-04-04 22:00,2014-04-05 00:00,0.296,6.647
2014-04-04 23:00,2014-04-05 01:00,0.289,6.581
2014-04-05 00:00,2014-04-05 02:00,0.283,6.540
2014-04-05 01:00,2014-04-05 03:00,0.294,6.635
2014-04-05 02:00,2014-04-05 04:00,0.287,6.572
2014-04-05 03:00,2014-04-05 05:00,0.269,6.419
2014-04-05 04:00,2014-04-05 06:00,0.270,6.421
2014-04-05 05:00,2014-04-05 07:00,0.261,6.352
2014-04-05 06:00,2014-04-05 08:00,0.251,6.272
2014-04-05 07:00,2014-04-05 09:00,0.278,6.498
2014-04-05 08:00,2014-04-05 10:00,0.279,6.511
2014-04-05 09:00,2014-04-05 11:00,0.266,6.399
2014-04-05 10:00,2014-04-05 12:00,0.235,6.129
2014-04-05 11:00,2014-04-05 13:00,0.187,5.671
2014-04-05 12:00,2014-04-05 14:00,0.144,5.200
2014-04-05 13:00,2014-04-05 15:00,0.112,4.804
2014-04-05 14:00,2014-04-05 16:00,0.093,4.539
2014-04-05 15:00,2014-04-05 17:00,0.083,4.391
2014-04-05 16:00,2014-04-05 18:00,0.076,4.294
2014-04-05 17:00,2014-04-05 19:00,0.092,4.532
2014-04-05 18:00,2014-04-05 20:00,0.116,4.867
2014-04-05 19:00,2014-04-05 21:00,0.125,4.976
2014-04-05 20:00,2014-04-05 22:00,0.115,4.850
2014-04-05 21:00,2014-04-05 23:00,0.092,4.536
2014-04-05 22:00,2014-04-06 00:00,0.066,4.119
2014-04-05 23:00,2014-04-06 01:00,0.038,3.568
2014-04-06 00:00,2014-04-06 02:00,0.026,3.286
2014-04-06 01:00,2014-04-06 03:00,0.034,3.483
2014-04-06 02:00,2014-04-06 04:00,0.054,3.907
2014-04-06 03:00,2014-04-06 05:00,0.073,4.245
2014-04-06 04:00,2014-04-06 06:00,0.083,4.399
2014-04-06 05:00,2014-04-06 07:00,0.068,4.152
2014-04-06 06:00,2014-04-06 08:00,0.038,3.587
2014-04-06 07:00,2014-04-06 09:00,0.031,3.414
2014-04-06 08:00,2014-04-06 10:00,0.035,3.511
2014-04-06 09:00,2014-04-06 11:00,0.048,3.788
2014-04-06 10:00,2014-04-06 12:00,0.060,4.022
2014-04-06 11:00,2014-04-06 13:00,0.069,4.179
2014-04-06 12:00,2014-04-06 14:00,0.074,4.264
2014-04-06 13:00,2014-04-06 15:00,0.073,4.237
2014-04-06 14:00,2014-04-06 16:00,0.067,4.142
2014-04-06 15:00,2014-04-06 17:00,0.057,3.958
2014-04-06 16:00,2014-04-06 18:00,0.036,3.528
2014-04-06 17:00,2014-04-06 19:00,0.029,3.353
2014-04-06 18:00,2014-04-06 20:00,0.055,3.929
2014-04-06 19:00,2014-04-06 21:00,0.103,4.701
2014-04-06 20:00,2014-04-06 22:00,0.159,5.383
2014-04-06 21:00,2014-04-06 23:00,0.210,5.893
2014-04-06 22:00,2014-04-07 00:00,0.249,6.253
2014-04-06 23:00,2014-04-07 01:00,0.262,6.364
2014-04-07 00:00,2014-04-07 02:00,0.252,6.281
2014-04-07 01:00,2014-04-07 03:00,0.233,6.108
2014-04-07 02:00,2014-04-07 04:00,0.232,6.097
2014-04-07 03:00,2014-04-07 05:00,0.235,6.125
2014-04-07 04:00,2014-04-07 06:00,0.235,6.129
2014-04-07 05:00,2014-04-07 07:00,0.207,5.869
2014-04-07 06:00,2014-04-07 08:00,0.157,5.357
2014-04-07 07:00,2014-04-07 09:00,0.136,5.111
2014-04-07 08:00,2014-04-07 10:00,0.161,5.405
2014-04-07 09:00,2014-04-07 11:00,0.175,5.539
2014-04-07 10:00,2014-04-07 12:00,0.172,5.522
2014-04-07 11:00,2014-04-07 13:00,0.172,5.516
2014-04-07 12:00,2014-04-07 14:00,0.164,5.437
2014-04-07 13:00,2014-04-07 15:00,0.154,5.316
2014-04-07 14:00,2014-04-07 16:00,0.139,5.154
2014-04-07 15:00,2014-04-07 17:00,0.117,4.871
2014-04-07 16:00,2014-04-07 18:00,0.087,4.464
2014-04-07 17:00,2014-04-07 19:00,0.083,4.388
2014-04-07 18:00,2014-04-07 20:00,0.099,4.627
2014-04-07 19:00,2014-04-07 21:00,0.158,5.370
2014-04-07 20:00,2014-04-07 22:00,0.255,6.308
2014-04-07 21:00,2014-04-07 23:00,0.342,7.004
2014-04-07 22:00,2014-04-08 00:00,0.376,7.260
2014-04-07 23:00,2014-04-08 01:00,0.369,7.213
2014-04-08 00:00,2014-04-08 02:00,0.376,7.261
2014-04-08 01:00,2014-04-08 03:00,0.401,7.454
2014-04-08 02:00,2014-04-08 04:00,0.419,7.576
2014-04-08 03:00,2014-04-08 05:00,0.407,7.488
2014-04-08 04:00,2014-04-08 06:00,0.376,7.270
2014-04-08 05:00,2014-04-08 07:00,0.372,7.234
2014-04-08 06:00,2014-04-08 08:00,0.388,7.347
2014-04-08 07:00,2014-04-08 09:00,0.449,7.802
2014-04-08 08:00,2014-04-08 10:00,0.510,8.243
2014-04-08 09:00,2014-04-08 11:00,0.580,8.762
2014-04-08 10:00,2014-04-08 12:00,0.695,9.695
2014-04-08 11:00,2014-04-08 13:00,0.763,10.358
2014-04-08 12:00,2014-04-08 14:00,0.775,10.483
2014-04-08 13:00,2014-04-08 15:00,0.762,10.335
2014-04-08 14:00,2014-04-08 16:00,0.726,9.984
2014-04-08 15:00,2014-04-08 17:00,0.664,9.431
2014-04-08 16:00,2014-04-08 18:00,0.588,8.822
2014-04-08 17:00,2014-04-08 19:00,0.563,8.639
2014-04-08 18:00,2014-04-08 20:00,0.544,8.492
2014-04-08 19:00,2014-04-08 21:00,0.536,8.435
2014-04-08 20:00,2014-04-08 22:00,0.535,8.428
2014-04-08 21:00,2014-04-08 23:00,0.535,8.424
2014-04-08 22:00,2014-04-09 00:00,0.566,8.662
2014-04-08 23:00,2014-04-09 01:00,0.599,8.910
2014-04-09 00:00,2014-04-09 02:00,0.590,8.847
2014-04-09 01:00,2014-04-09 03:00,0.533,8.412
2014-04-09 02:00,2014-04-09 04:00,0.444,7.767
2014-04-09 03:00,2014-04-09 05:00,0.399,7.435
2014-04-09 04:00,2014-04-09 06:00,0.466,7.928
2014-04-09 05:00,2014-04-09 07:00,0.568,8.678
2014-04-09 06:00,2014-04-09 08:00,0.625,9.119
2014-04-09 07:00,2014-04-09 09:00,0.698,9.728
2014-04-09 08:00,2014-04-09 10:00,0.741,10.128
2014-04-09 09:00,2014-04-09 11:00,0.770,10.418
2014-04-09 10:00,2014-04-09 12:00,0.796,10.722
2014-04-09 11:00,2014-04-09 13:00,0.822,11.043
2014-04-09 12:00,2014-04-09 14:00,0.829,11.135
2014-04-09 13:00,2014-04-09 15:00,0.800,10.765
2014-04-09 14:00,2014-04-09 16:00,0.750,10.225
2014-04-09 15:00,2014-04-09 17:00,0.705,9.788
2014-04-09 16:00,2014-04-09 18:00,0.638,9.222
2014-04-09 17:00,2014-04-09 19:00,0.596,8.890
2014-04-09 18:00,2014-04-09 20:00,0.583,8.789
2014-04-09 19:00,2014-04-09 21:00,0.590,8.840
2014-04-09 20:00,2014-04-09 22:00,0.601,8.922
2014-04-09 21:00,2014-04-09 23:00,0.578,8.743
2014-04-09 22:00,2014-04-10 00:00,0.507,8.226
2014-04-09 23:00,2014-04-10 01:00,0.494,8.130
2014-04-10 00:00,2014-04-10 02:00,0.511,8.252
2014-04-10 01:00,2014-04-10 03:00,0.495,8.138
2014-04-10 02:00,2014-04-10 04:00,0.466,7.930
2014-04-10 03:00,2014-04-10 05:00,0.464,7.903
2014-04-10 04:00,2014-04-10 06:00,0.429,7.652
2014-04-10 05:00,2014-04-10 07:00,0.391,7.370
2014-04-10 06:00,2014-04-10 08:00,0.401,7.449
2014-04-10 07:00,2014-04-10 09:00,0.367,7.198
2014-04-10 08:00,2014-04-10 10:00,0.318,6.822
2014-04-10 09:00,2014-04-10 11:00,0.281,6.521
2014-04-10 10:00,2014-04-10 12:00,0.243,6.190
2014-04-10 11:00,2014-04-10 13:00,0.198,5.775
2014-04-10 12:00,2014-04-10 14:00,0.156,5.341
2014-04-10 13:00,2014-04-10 15:00,0.121,4.936
2014-04-10 14:00,2014-04-10 16:00,0.094,4.561
2014-04-10 15:00,2014-04-10 17:00,0.071,4.205
2014-04-10 16:00,2014-04-10 18:00,0.051,3.842
2014-04-10 17:00,2014-04-10 19:00,0.039,3.606
2014-04-10 18:00,2014-04-10 20:00,0.039,3.598
2014-04-10 19:00,2014-04-10 21:00,0.043,3.691
2014-04-10 20:00,2014-04-10 22:00,0.049,3.806
2014-04-10 21:00,2014-04-10 23:00,0.051,3.857
2014-04-10 22:00,2014-04-11 00:00,0.054,3.909
2014-04-10 23:00,2014-04-11 01:00,0.061,4.033
2014-04-11 00:00,2014-04-11 02:00,0.071,4.215
2014-04-11 01:00,2014-04-11 03:00,0.083,4.401
2014-04-11 02:00,2014-04-11 04:00,0.096,4.590
2014-04-11 03:00,2014-04-11 05:00,0.109,4.774
2014-04-11 04:00,2014-04-11 06:00,0.120,4.913
2014-04-11 05:00,2014-04-11 07:00,0.100,4.648
2014-04-11 06:00,2014-04-11 08:00,0.079,4.339
2014-04-11 07:00,2014-04-11 09:00,0.088,4.475
2014-04-11 08:00,2014-04-11 10:00,0.070,4.198
2014-04-11 09:00,2014-04-11 11:00,0.050,3.824
2014-04-11 10:00,2014-04-11 12:00,0.043,3.681
2014-04-11 11:00,2014-04-11 13:00,0.040,3.611
2014-04-11 12:00,2014-04-11 14:00,0.036,3.532
2014-04-11 13:00,2014-04-11 15:00,0.032,3.441
