# Renewables.ninja Solar PV (Point API) - 52.517, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2014-04-25 02:00,2014-04-25 04:00,0,0,0,8.912
2014-04-25 03:00,2014-04-25 05:00,0,0,0,8.523
2014-04-25 04:00,2014-04-25 06:00,0.017,0,0.030,9.059
2014-04-25 05:00,2014-04-25 07:00,0.110,0.058,0.075,10.364
2014-04-25 06:00,2014-04-25 08:00,0.279,0.228,0.090,11.929
2014-04-25 07:00,2014-04-25 09:00,0.444,0.423,0.097,14.742
2014-04-25 08:00,2014-04-25 10:00,0.574,0.599,0.102,17.518
2014-04-25 09:00,2014-04-25 11:00,0.658,0.725,0.107,19.300
2014-04-25 10:00,2014-04-25 12:00,0.696,0.782,0.113,20.125
2014-04-25 11:00,2014-04-25 13:00,0.684,0.755,0.122,20.529
2014-04-25 12:00,2014-04-25 14:00,0.634,0.676,0.127,20.692
2014-04-25 13:00,2014-04-25 15:00,0.550,0.555,0.126,20.601
2014-04-25 14:00,2014-04-25 16:00,0.429,0.396,0.121,20.232
2014-04-25 15:00,2014-04-25 17:00,0.281,0.222,0.112,19.593
2014-04-25 16:00,2014-04-25 18:00,0.125,0.062,0.093,18.513
2014-04-25 17:00,2014-04-25 19:00,0.027,0,0.043,16.424
2014-04-25 18:00,2014-04-25 20:00,0,0,0.002,14.213
2014-04-25 19:00,2014-04-25 21:00,0,0,0,13.296
2014-04-25 20:00,2014-04-25 22:00,0,0,0,12.503
2014-04-25 21:00,2014-04-25 23:00,0,0,0,11.821
2014-04-25 22:00,2014-04-26 00:00,0,0,0,11.249
2014-04-25 23:00,2014-04-26 01:00,0,0,0,10.746
2014-04-26 00:00,2014-04-26 02:00,0,0,0,10.366
2014-04-26 01:00,2014-04-26 03:00,0,0,0,10.075
2014-04-26 02:00,2014-04-26 04:00,0,0,0,9.875
2014-04-26 03:00,2014-04-26 05:00,0,0,0,9.816
2014-04-26 04:00,2014-04-26 06:00,0.017,0,0.030,10.627
2014-04-26 05:00,2014-04-26 07:00,0.094,0.023,0.094,12.438
2014-04-26 06:00,2014-04-26 08:00,0.203,0.088,0.149,13.956
2014-04-26 07:00,2014-04-26 09:00,0.317,0.177,0.191,15.842
2014-04-26 08:00,2014-04-26 10:00,0.412,0.266,0.222,17.324
2014-04-26 09:00,2014-04-26 11:00,0.485,0.336,0.248,18.416
2014-04-26 10:00,2014-04-26 12:00,0.393,0.175,0.292,18.765
2014-04-26 11:00,2014-04-26 13:00,0.357,0.126,0.298,18.972
2014-04-26 12:00,2014-04-26 14:00,0.281,0.068,0.265,18.942
2014-04-26 13:00,2014-04-26 15:00,0.267,0.067,0.248,18.943
2014-04-26 14:00,2014-04-26 16:00,0.197,0.040,0.195,18.624
2014-04-26 15:00,2014-04-26 17:00,0.180,0.050,0.166,18.367
2014-04-26 16:00,2014-04-26 18:00,0.106,0.024,0.109,17.644
2014-04-26 17:00,2014-04-26 19:00,0.028,0,0.045,15.844
2014-04-26 18:00,2014-04-26 20:00,0,0,0.002,13.888
2014-04-26 19:00,2014-04-26 21:00,0,0,0,13.275
2014-04-26 20:00,2014-04-26 22:00,0,0,0,12.694
2014-04-26 21:00,2014-04-26 23:00,0,0,0,12.004
2014-04-26 22:00,2014-04-27 00:00,0,0,0,11.299
2014-04-26 23:00,2014-04-27 01:00,0,0,0,10.588
2014-04-27 00:00,2014-04-27 02:00,0,0,0,9.864
2014-04-27 01:00,2014-04-27 03:00,0,0,0,9.249
2014-04-27 02:00,2014-04-27 04:00,0,0,0,8.844
2014-04-27 03:00,2014-04-27 05:00,0,0,0,8.617
2014-04-27 04:00,2014-04-27 06:00,0.019,0,0.033,9.239
2014-04-27 05:00,2014-04-27 07:00,0.110,0.052,0.080,10.491
2014-04-27 06:00,2014-04-27 08:00,0.277,0.223,0.094,12.425
2014-04-27 07:00,2014-04-27 09:00,0.448,0.427,0.097,14.251
2014-04-27 08:00,2014-04-27 10:00,0.588,0.616,0.098,15.862
2014-04-27 09:00,2014-04-27 11:00,0.680,0.753,0.100,17.164
2014-04-27 10:00,2014-04-27 12:00,0.725,0.826,0.102,18.150
2014-04-27 11:00,2014-04-27 13:00,0.727,0.832,0.103,18.783
2014-04-27 12:00,2014-04-27 14:00,0.686,0.769,0.104,19.073
2014-04-27 13:00,2014-04-27 15:00,0.574,0.592,0.115,18.910
2014-04-27 14:00,2014-04-27 16:00,0.459,0.444,0.107,18.584
2014-04-27 15:00,2014-04-27 17:00,0.302,0.250,0.105,18.066
2014-04-27 16:00,2014-04-27 18:00,0.109,0.036,0.099,17.057
2014-04-27 17:00,2014-04-27 19:00,0.028,0,0.045,15.578
2014-04-27 18:00,2014-04-27 20:00,0,0,0.002,13.497
2014-04-27 19:00,2014-04-27 21:00,0,0,0,12.333
2014-04-27 20:00,2014-04-27 22:00,0,0,0,11.403
2014-04-27 21:00,2014-04-27 23:00,0,0,0,10.544
2014-04-27 22:00,2014-04-28 00:00,0,0,0,9.802
2014-04-27 23:00,2014-04-28 01:00,0,0,0,9.190
2014-04-28 00:00,2014-04-28 02:00,0,0,0,8.811
2014-04-28 01:00,2014-04-28 03:00,0,0,0,8.513
2014-04-28 02:00,2014-04-28 04:00,0,0,0,8.247
2014-04-28 03:00,2014-04-28 05:00,0,0,0,8.032
2014-04-28 04:00,2014-04-28 06:00,0.020,0,0.034,8.718
2014-04-28 05:00,2014-04-28 07:00,0.116,0.065,0.075,10.098
2014-04-28 06:00,2014-04-28 08:00,0.280,0.230,0.090,12.340
2014-04-28 07:00,2014-04-28 09:00,0.455,0.441,0.091,14.292
2014-04-28 08:00,2014-04-28 10:00,0.578,0.600,0.100,15.688
2014-04-28 09:00,2014-04-28 11:00,0.666,0.727,0.104,16.967
2014-04-28 10:00,2014-04-28 12:00,0.713,0.804,0.105,18.126
2014-04-28 11:00,2014-04-28 13:00,0.724,0.832,0.101,19.064
2014-04-28 12:00,2014-04-28 14:00,0.693,0.793,0.095,19.689
2014-04-28 13:00,2014-04-28 15:00,0.613,0.678,0.090,19.944
2014-04-28 14:00,2014-04-28 16:00,0.490,0.511,0.084,19.868
2014-04-28 15:00,2014-04-28 17:00,0.331,0.316,0.077,19.532
2014-04-28 16:00,2014-04-28 18:00,0.155,0.121,0.067,18.611
2014-04-28 17:00,2014-04-28 19:00,0.029,0,0.046,16.498
2014-04-28 18:00,2014-04-28 20:00,0,0,0.003,13.530
2014-04-28 19:00,2014-04-28 21:00,0,0,0,12.370
2014-04-28 20:00,2014-04-28 22:00,0,0,0,11.434
2014-04-28 21:00,2014-04-28 23:00,0,0,0,10.515
2014-04-28 22:00,2014-04-29 00:00,0,0,0,9.712
2014-04-28 23:00,2014-04-29 01:00,0,0,0,8.984
2014-04-29 00:00,2014-04-29 02:00,0,0,0,8.332
2014-04-29 01:00,2014-04-29 03:00,0,0,0,7.764
2014-04-29 02:00,2014-04-29 04:00,0,0,0,7.262
2014-04-29 03:00,2014-04-29 05:00,0,0,0.001,6.837
2014-04-29 04:00,2014-04-29 06:00,0.020,0,0.034,7.733
2014-04-29 05:00,2014-04-29 07:00,0.131,0.096,0.058,9.950
2014-04-29 06:00,2014-04-29 08:00,0.312,0.288,0.068,11.999
2014-04-29 07:00,2014-04-29 09:00,0.475,0.488,0.076,16.472
2014-04-29 08:00,2014-04-29 10:00,0.603,0.663,0.083,18.189
2014-04-29 09:00,2014-04-29 11:00,0.690,0.792,0.087,19.236
2014-04-29 10:00,2014-04-29 12:00,0.733,0.862,0.090,20.039
2014-04-29 11:00,2014-04-29 13:00,0.734,0.867,0.091,20.630
2014-04-29 12:00,2014-04-29 14:00,0.694,0.805,0.091,20.994
2014-04-29 13:00,2014-04-29 15:00,0.611,0.683,0.088,21.116
2014-04-29 14:00,2014-04-29 16:00,0.487,0.512,0.083,20.963
2014-04-29 15:00,2014-04-29 17:00,0.327,0.311,0.079,20.544
2014-04-29 16:00,2014-04-29 18:00,0.143,0.096,0.080,19.683
2014-04-29 17:00,2014-04-29 19:00,0.031,0,0.048,17.534
2014-04-29 18:00,2014-04-29 20:00,0,0,0.004,14.698
2014-04-29 19:00,2014-04-29 21:00,0,0,0,13.311
2014-04-29 20:00,2014-04-29 22:00,0,0,0,11.974
2014-04-29 21:00,2014-04-29 23:00,0,0,0,10.795
2014-04-29 22:00,2014-04-30 00:00,0,0,0,10.159
2014-04-29 23:00,2014-04-30 01:00,0,0,0,9.485
2014-04-30 00:00,2014-04-30 02:00,0,0,0,8.865
2014-04-30 01:00,2014-04-30 03:00,0,0,0,8.259
2014-04-30 02:00,2014-04-30 04:00,0,0,0,7.709
2014-04-30 03:00,2014-04-30 05:00,0,0,0.001,7.181
2014-04-30 04:00,2014-04-30 06:00,0.023,0,0.037,8.078
2014-04-30 05:00,2014-04-30 07:00,0.128,0.085,0.067,10.233
2014-04-30 06:00,2014-04-30 08:00,0.308,0.277,0.074,12.237
2014-04-30 07:00,2014-04-30 09:00,0.471,0.477,0.081,15.973
2014-04-30 08:00,2014-04-30 10:00,0.595,0.647,0.088,18.422
2014-04-30 09:00,2014-04-30 11:00,0.682,0.776,0.093,19.444
2014-04-30 10:00,2014-04-30 12:00,0.717,0.828,0.100,20.056
2014-04-30 11:00,2014-04-30 13:00,0.728,0.851,0.097,20.452
2014-04-30 12:00,2014-04-30 14:00,0.679,0.771,0.100,20.570
2014-04-30 13:00,2014-04-30 15:00,0.597,0.648,0.099,20.451
2014-04-30 14:00,2014-04-30 16:00,0.476,0.484,0.095,20.089
2014-04-30 15:00,2014-04-30 17:00,0.299,0.255,0.101,19.534
2014-04-30 16:00,2014-04-30 18:00,0.137,0.079,0.090,18.603
2014-04-30 17:00,2014-04-30 19:00,0.033,0,0.050,16.647
2014-04-30 18:00,2014-04-30 20:00,0,0,0.004,13.994
2014-04-30 19:00,2014-04-30 21:00,0,0,0,13.239
2014-04-30 20:00,2014-04-30 22:00,0,0,0,12.983
2014-04-30 21:00,2014-04-30 23:00,0,0,0,12.888
2014-04-30 22:00,2014-05-01 00:00,0,0,0,12.664
2014-04-30 23:00,2014-05-01 01:00,0,0,0,12.142
2014-05-01 00:00,2014-05-01 02:00,0,0,0,11.247
2014-05-01 01:00,2014-05-01 03:00,0,0,0,10.503
2014-05-01 02:00,2014-05-01 04:00,0,0,0,10.087
2014-05-01 03:00,2014-05-01 05:00,0,0,0.001,9.774
2014-05-01 04:00,2014-05-01 06:00,0.022,0,0.036,10.508
2014-05-01 05:00,2014-05-01 07:00,0.095,0.019,0.099,12.085
2014-05-01 06:00,2014-05-01 08:00,0.178,0.052,0.157,13.379
2014-05-01 07:00,2014-05-01 09:00,0.227,0.061,0.202,14.349
2014-05-01 08:00,2014-05-01 10:00,0.283,0.084,0.243,15.059
2014-05-01 09:00,2014-05-01 11:00,0.426,0.229,0.273,16.181
2014-05-01 10:00,2014-05-01 12:00,0.567,0.458,0.233,17.344
2014-05-01 11:00,2014-05-01 13:00,0.647,0.627,0.183,18.230
2014-05-01 12:00,2014-05-01 14:00,0.601,0.561,0.183,18.573
2014-05-01 13:00,2014-05-01 15:00,0.499,0.406,0.197,18.459
2014-05-01 14:00,2014-05-01 16:00,0.325,0.168,0.214,17.869
2014-05-01 15:00,2014-05-01 17:00,0.167,0.036,0.163,16.978
2014-05-01 16:00,2014-05-01 18:00,0.070,0.006,0.087,15.692
2014-05-01 17:00,2014-05-01 19:00,0.016,0,0.030,13.986
2014-05-01 18:00,2014-05-01 20:00,0,0,0.002,12.100
2014-05-01 19:00,2014-05-01 21:00,0,0,0,10.200
2014-05-01 20:00,2014-05-01 22:00,0,0,0,8.598
2014-05-01 21:00,2014-05-01 23:00,0,0,0,7.685
2014-05-01 22:00,2014-05-02 00:00,0,0,0,7.138
2014-05-01 23:00,2014-05-02 01:00,0,0,0,6.669
2014-05-02 00:00,2014-05-02 02:00,0,0,0,5.932
2014-05-02 01:00,2014-05-02 03:00,0,0,0,4.985
2014-05-02 02:00,2014-05-02 04:00,0,0,0,4.162
2014-05-02 03:00,2014-05-02 05:00,0,0,0,3.512
2014-05-02 04:00,2014-05-02 06:00,0.004,0,0.012,3.115
2014-05-02 05:00,2014-05-02 07:00,0.027,0.001,0.040,3.096
2014-05-02 06:00,2014-05-02 08:00,0.067,0.003,0.082,3.400
2014-05-02 07:00,2014-05-02 09:00,0.119,0.007,0.131,3.889
2014-05-02 08:00,2014-05-02 10:00,0.176,0.015,0.183,4.531
2014-05-02 09:00,2014-05-02 11:00,0.244,0.030,0.240,5.231
2014-05-02 10:00,2014-05-02 12:00,0.329,0.069,0.296,6.053
2014-05-02 11:00,2014-05-02 13:00,0.398,0.128,0.316,6.954
2014-05-02 12:00,2014-05-02 14:00,0.456,0.215,0.301,7.857
2014-05-02 13:00,2014-05-02 15:00,0.414,0.198,0.269,8.432
2014-05-02 14:00,2014-05-02 16:00,0.321,0.128,0.233,8.644
2014-05-02 15:00,2014-05-02 17:00,0.212,0.059,0.182,8.552
2014-05-02 16:00,2014-05-02 18:00,0.107,0.015,0.114,8.211
2014-05-02 17:00,2014-05-02 19:00,0.038,0,0.054,7.569
2014-05-02 18:00,2014-05-02 20:00,0,0,0.005,5.760
2014-05-02 19:00,2014-05-02 21:00,0,0,0,4.844
2014-05-02 20:00,2014-05-02 22:00,0,0,0,4.254
2014-05-02 21:00,2014-05-02 23:00,0,0,0,3.563
2014-05-02 22:00,2014-05-03 00:00,0,0,0,3.332
2014-05-02 23:00,2014-05-03 01:00,0,0,0,3.218
2014-05-03 00:00,2014-05-03 02:00,0,0,0,2.998
2014-05-03 01:00,2014-05-03 03:00,0,0,0,2.637
2014-05-03 02:00,2014-05-03 04:00,0,0,0,2.204
2014-05-03 03:00,2014-05-03 05:00,0,0,0.002,1.871
2014-05-03 04:00,2014-05-03 06:00,0.026,0,0.040,2.645
2014-05-03 05:00,2014-05-03 07:00,0.131,0.078,0.073,4.332
2014-05-03 06:00,2014-05-03 08:00,0.305,0.257,0.082,6.752
2014-05-03 07:00,2014-05-03 09:00,0.494,0.486,0.078,8.808
2014-05-03 08:00,2014-05-03 10:00,0.647,0.696,0.075,10.398
2014-05-03 09:00,2014-05-03 11:00,0.739,0.833,0.078,11.641
2014-05-03 10:00,2014-05-03 12:00,0.786,0.908,0.080,12.553
2014-05-03 11:00,2014-05-03 13:00,0.788,0.916,0.080,13.212
2014-05-03 12:00,2014-05-03 14:00,0.747,0.855,0.079,13.597
2014-05-03 13:00,2014-05-03 15:00,0.662,0.733,0.076,13.750
2014-05-03 14:00,2014-05-03 16:00,0.533,0.560,0.071,13.594
2014-05-03 15:00,2014-05-03 17:00,0.364,0.355,0.065,13.189
2014-05-03 16:00,2014-05-03 18:00,0.174,0.146,0.057,12.534
2014-05-03 17:00,2014-05-03 19:00,0.028,0,0.043,10.740
2014-05-03 18:00,2014-05-03 20:00,0.001,0,0.007,8.019
2014-05-03 19:00,2014-05-03 21:00,0,0,0,7.295
2014-05-03 20:00,2014-05-03 22:00,0,0,0,6.768
2014-05-03 21:00,2014-05-03 23:00,0,0,0,5.994
2014-05-03 22:00,2014-05-04 00:00,0,0,0,4.836
2014-05-03 23:00,2014-05-04 01:00,0,0,0,4.155
2014-05-04 00:00,2014-05-04 02:00,0,0,0,3.863
2014-05-04 01:00,2014-05-04 03:00,0,0,0,3.438
2014-05-04 02:00,2014-05-04 04:00,0,0,0,3.080
2014-05-04 03:00,2014-05-04 05:00,0,0,0.002,3.000
2014-05-04 04:00,2014-05-04 06:00,0.027,0,0.041,3.258
2014-05-04 05:00,2014-05-04 07:00,0.144,0.092,0.073,4.617
2014-05-04 06:00,2014-05-04 08:00,0.319,0.269,0.085,6.633
2014-05-04 07:00,2014-05-04 09:00,0.431,0.361,0.124,7.961
2014-05-04 08:00,2014-05-04 10:00,0.544,0.485,0.143,9.241
2014-05-04 09:00,2014-05-04 11:00,0.629,0.598,0.148,10.290
2014-05-04 10:00,2014-05-04 12:00,0.735,0.778,0.124,11.288
2014-05-04 11:00,2014-05-04 13:00,0.638,0.596,0.169,11.646
2014-05-04 12:00,2014-05-04 14:00,0.694,0.723,0.124,12.292
2014-05-04 13:00,2014-05-04 15:00,0.575,0.546,0.135,12.447
2014-05-04 14:00,2014-05-04 16:00,0.435,0.359,0.144,12.213
2014-05-04 15:00,2014-05-04 17:00,0.263,0.155,0.146,11.712
2014-05-04 16:00,2014-05-04 18:00,0.135,0.049,0.111,11.023
2014-05-04 17:00,2014-05-04 19:00,0.039,0,0.056,9.928
2014-05-04 18:00,2014-05-04 20:00,0.001,0,0.006,7.821
2014-05-04 19:00,2014-05-04 21:00,0,0,0,6.508
2014-05-04 20:00,2014-05-04 22:00,0,0,0,5.850
2014-05-04 21:00,2014-05-04 23:00,0,0,0,5.472
2014-05-04 22:00,2014-05-05 00:00,0,0,0,5.279
2014-05-04 23:00,2014-05-05 01:00,0,0,0,5.192
2014-05-05 00:00,2014-05-05 02:00,0,0,0,5.112
2014-05-05 01:00,2014-05-05 03:00,0,0,0,5.037
2014-05-05 02:00,2014-05-05 04:00,0,0,0,4.914
2014-05-05 03:00,2014-05-05 05:00,0,0,0.002,4.699
2014-05-05 04:00,2014-05-05 06:00,0.027,0,0.041,5.201
2014-05-05 05:00,2014-05-05 07:00,0.117,0.044,0.094,6.819
2014-05-05 06:00,2014-05-05 08:00,0.267,0.185,0.115,8.878
2014-05-05 07:00,2014-05-05 09:00,0.445,0.396,0.113,10.297
2014-05-05 08:00,2014-05-05 10:00,0.542,0.504,0.130,11.349
2014-05-05 09:00,2014-05-05 11:00,0.689,0.733,0.107,12.455
2014-05-05 10:00,2014-05-05 12:00,0.748,0.834,0.101,13.345
2014-05-05 11:00,2014-05-05 13:00,0.761,0.862,0.096,14.059
2014-05-05 12:00,2014-05-05 14:00,0.721,0.807,0.094,14.583
2014-05-05 13:00,2014-05-05 15:00,0.638,0.689,0.090,14.857
2014-05-05 14:00,2014-05-05 16:00,0.512,0.523,0.085,14.848
2014-05-05 15:00,2014-05-05 17:00,0.351,0.329,0.077,14.558
2014-05-05 16:00,2014-05-05 18:00,0.171,0.132,0.069,13.966
2014-05-05 17:00,2014-05-05 19:00,0.033,0,0.050,12.997
2014-05-05 18:00,2014-05-05 20:00,0.002,0,0.008,11.500
2014-05-05 19:00,2014-05-05 21:00,0,0,0,9.785
2014-05-05 20:00,2014-05-05 22:00,0,0,0,8.509
2014-05-05 21:00,2014-05-05 23:00,0,0,0,7.349
2014-05-05 22:00,2014-05-06 00:00,0,0,0,6.987
2014-05-05 23:00,2014-05-06 01:00,0,0,0,7.040
2014-05-06 00:00,2014-05-06 02:00,0,0,0,6.830
2014-05-06 01:00,2014-05-06 03:00,0,0,0,6.137
2014-05-06 02:00,2014-05-06 04:00,0,0,0,5.524
2014-05-06 03:00,2014-05-06 05:00,0,0,0.003,4.882
2014-05-06 04:00,2014-05-06 06:00,0.036,0,0.051,5.983
2014-05-06 05:00,2014-05-06 07:00,0.137,0.056,0.103,7.381
2014-05-06 06:00,2014-05-06 08:00,0.259,0.142,0.151,9.785
2014-05-06 07:00,2014-05-06 09:00,0.329,0.166,0.210,12.299
2014-05-06 08:00,2014-05-06 10:00,0.350,0.142,0.263,13.903
2014-05-06 09:00,2014-05-06 11:00,0.349,0.112,0.294,15.253
2014-05-06 10:00,2014-05-06 12:00,0.319,0.076,0.296,16.301
2014-05-06 11:00,2014-05-06 13:00,0.298,0.061,0.289,17.161
2014-05-06 12:00,2014-05-06 14:00,0.268,0.048,0.268,17.785
2014-05-06 13:00,2014-05-06 15:00,0.227,0.034,0.234,18.138
2014-05-06 14:00,2014-05-06 16:00,0.155,0.015,0.172,17.968
2014-05-06 15:00,2014-05-06 17:00,0.084,0.005,0.104,17.088
2014-05-06 16:00,2014-05-06 18:00,0.045,0.002,0.063,16.049
2014-05-06 17:00,2014-05-06 19:00,0.027,0,0.043,15.132
2014-05-06 18:00,2014-05-06 20:00,0.001,0,0.007,13.546
2014-05-06 19:00,2014-05-06 21:00,0,0,0,12.559
2014-05-06 20:00,2014-05-06 22:00,0,0,0,12.211
2014-05-06 21:00,2014-05-06 23:00,0,0,0,11.682
2014-05-06 22:00,2014-05-07 00:00,0,0,0,10.864
2014-05-06 23:00,2014-05-07 01:00,0,0,0,10.004
2014-05-07 00:00,2014-05-07 02:00,0,0,0,9.377
2014-05-07 01:00,2014-05-07 03:00,0,0,0,9.090
2014-05-07 02:00,2014-05-07 04:00,0,0,0,9.093
2014-05-07 03:00,2014-05-07 05:00,0,0,0.003,9.521
2014-05-07 04:00,2014-05-07 06:00,0.015,0,0.028,10.602
2014-05-07 05:00,2014-05-07 07:00,0.068,0.007,0.083,12.056
2014-05-07 06:00,2014-05-07 08:00,0.190,0.064,0.159,13.927
2014-05-07 07:00,2014-05-07 09:00,0.318,0.172,0.196,14.993
2014-05-07 08:00,2014-05-07 10:00,0.420,0.273,0.218,15.164
2014-05-07 09:00,2014-05-07 11:00,0.529,0.421,0.211,15.507
2014-05-07 10:00,2014-05-07 12:00,0.672,0.680,0.156,16.389
2014-05-07 11:00,2014-05-07 13:00,0.680,0.704,0.149,17.112
2014-05-07 12:00,2014-05-07 14:00,0.648,0.665,0.143,17.608
2014-05-07 13:00,2014-05-07 15:00,0.570,0.558,0.138,17.656
2014-05-07 14:00,2014-05-07 16:00,0.450,0.402,0.134,17.313
2014-05-07 15:00,2014-05-07 17:00,0.305,0.234,0.123,16.681
2014-05-07 16:00,2014-05-07 18:00,0.155,0.083,0.103,15.756
2014-05-07 17:00,2014-05-07 19:00,0.044,0,0.063,14.403
2014-05-07 18:00,2014-05-07 20:00,0.002,0,0.010,11.728
2014-05-07 19:00,2014-05-07 21:00,0,0,0,10.366
2014-05-07 20:00,2014-05-07 22:00,0,0,0,9.848
2014-05-07 21:00,2014-05-07 23:00,0,0,0,9.556
2014-05-07 22:00,2014-05-08 00:00,0,0,0,9.347
2014-05-07 23:00,2014-05-08 01:00,0,0,0,9.025
2014-05-08 00:00,2014-05-08 02:00,0,0,0,8.579
2014-05-08 01:00,2014-05-08 03:00,0,0,0,8.178
2014-05-08 02:00,2014-05-08 04:00,0,0,0,7.807
2014-05-08 03:00,2014-05-08 05:00,0,0,0.004,7.747
2014-05-08 04:00,2014-05-08 06:00,0.032,0,0.048,8.562
2014-05-08 05:00,2014-05-08 07:00,0.139,0.062,0.101,10.145
2014-05-08 06:00,2014-05-08 08:00,0.286,0.199,0.128,12.314
2014-05-08 07:00,2014-05-08 09:00,0.371,0.241,0.187,13.449
2014-05-08 08:00,2014-05-08 10:00,0.340,0.138,0.254,13.803
2014-05-08 09:00,2014-05-08 11:00,0.384,0.153,0.292,14.274
2014-05-08 10:00,2014-05-08 12:00,0.369,0.126,0.302,14.604
2014-05-08 11:00,2014-05-08 13:00,0.424,0.188,0.308,15.133
2014-05-08 12:00,2014-05-08 14:00,0.460,0.260,0.282,15.587
2014-05-08 13:00,2014-05-08 15:00,0.427,0.244,0.257,15.828
2014-05-08 14:00,2014-05-08 16:00,0.249,0.068,0.223,15.618
2014-05-08 15:00,2014-05-08 17:00,0.160,0.026,0.165,15.341
2014-05-08 16:00,2014-05-08 18:00,0.069,0.004,0.086,14.579
2014-05-08 17:00,2014-05-08 19:00,0.032,0,0.048,13.392
2014-05-08 18:00,2014-05-08 20:00,0.001,0,0.007,11.533
2014-05-08 19:00,2014-05-08 21:00,0,0,0,10.899
2014-05-08 20:00,2014-05-08 22:00,0,0,0,10.517
2014-05-08 21:00,2014-05-08 23:00,0,0,0,10.107
2014-05-08 22:00,2014-05-09 00:00,0,0,0,9.716
2014-05-08 23:00,2014-05-09 01:00,0,0,0,9.630
2014-05-09 00:00,2014-05-09 02:00,0,0,0,9.729
2014-05-09 01:00,2014-05-09 03:00,0,0,0,9.787
2014-05-09 02:00,2014-05-09 04:00,0,0,0,9.912
2014-05-09 03:00,2014-05-09 05:00,0,0,0.001,10.080
2014-05-09 04:00,2014-05-09 06:00,0.008,0,0.019,10.472
2014-05-09 05:00,2014-05-09 07:00,0.047,0.002,0.063,11.231
2014-05-09 06:00,2014-05-09 08:00,0.139,0.020,0.145,12.650
2014-05-09 07:00,2014-05-09 09:00,0.337,0.181,0.209,14.400
2014-05-09 08:00,2014-05-09 10:00,0.529,0.454,0.180,15.987
2014-05-09 09:00,2014-05-09 11:00,0.516,0.382,0.238,16.572
2014-05-09 10:00,2014-05-09 12:00,0.567,0.444,0.247,17.026
2014-05-09 11:00,2014-05-09 13:00,0.553,0.408,0.263,17.308
2014-05-09 12:00,2014-05-09 14:00,0.418,0.195,0.300,17.235
2014-05-09 13:00,2014-05-09 15:00,0.225,0.037,0.227,16.629
2014-05-09 14:00,2014-05-09 16:00,0.217,0.040,0.216,16.436
2014-05-09 15:00,2014-05-09 17:00,0.149,0.022,0.157,16.046
2014-05-09 16:00,2014-05-09 18:00,0.125,0.025,0.127,15.649
2014-05-09 17:00,2014-05-09 19:00,0.051,0,0.071,14.507
2014-05-09 18:00,2014-05-09 20:00,0.003,0,0.011,12.472
2014-05-09 19:00,2014-05-09 21:00,0,0,0,11.296
2014-05-09 20:00,2014-05-09 22:00,0,0,0,10.917
2014-05-09 21:00,2014-05-09 23:00,0,0,0,10.222
2014-05-09 22:00,2014-05-10 00:00,0,0,0,9.495
2014-05-09 23:00,2014-05-10 01:00,0,0,0,8.933
2014-05-10 00:00,2014-05-10 02:00,0,0,0,8.532
2014-05-10 01:00,2014-05-10 03:00,0,0,0,8.313
2014-05-10 02:00,2014-05-10 04:00,0,0,0,8.216
2014-05-10 03:00,2014-05-10 05:00,0,0,0.002,8.213
2014-05-10 04:00,2014-05-10 06:00,0.013,0,0.024,8.258
2014-05-10 05:00,2014-05-10 07:00,0.064,0.004,0.079,8.663
2014-05-10 06:00,2014-05-10 08:00,0.123,0.014,0.133,9.495
2014-05-10 07:00,2014-05-10 09:00,0.261,0.082,0.215,11.165
2014-05-10 08:00,2014-05-10 10:00,0.509,0.406,0.192,13.243
2014-05-10 09:00,2014-05-10 11:00,0.661,0.664,0.148,14.698
2014-05-10 10:00,2014-05-10 12:00,0.711,0.749,0.143,15.818
2014-05-10 11:00,2014-05-10 13:00,0.716,0.764,0.141,16.657
2014-05-10 12:00,2014-05-10 14:00,0.669,0.679,0.158,17.125
2014-05-10 13:00,2014-05-10 15:00,0.329,0.124,0.260,16.475
2014-05-10 14:00,2014-05-10 16:00,0.262,0.078,0.228,16.234
2014-05-10 15:00,2014-05-10 17:00,0.218,0.067,0.189,15.924
2014-05-10 16:00,2014-05-10 18:00,0.083,0.007,0.100,14.942
2014-05-10 17:00,2014-05-10 19:00,0.024,0,0.039,13.634
2014-05-10 18:00,2014-05-10 20:00,0.001,0,0.007,12.236
2014-05-10 19:00,2014-05-10 21:00,0,0,0,11.547
2014-05-10 20:00,2014-05-10 22:00,0,0,0,10.943
2014-05-10 21:00,2014-05-10 23:00,0,0,0,10.799
2014-05-10 22:00,2014-05-11 00:00,0,0,0,10.795
2014-05-10 23:00,2014-05-11 01:00,0,0,0,10.832
